time,open,high,low,close,volume
2023-09-08 09:45:00,943.5,944.8,941.7,942.7,
2023-09-08 10:45:00,942.7,943.6,940.9,941.1,
2023-09-08 11:45:00,941.0,943.4,941.0,942.3,
2023-09-08 13:45:00,943.1,943.2,941.4,942.1,
2023-09-08 14:45:00,942.2,943.1,941.0,942.2,
2023-09-08 15:45:00,942.1,942.4,940.1,940.2,
2023-09-08 16:45:00,940.1,940.5,939.9,940.1,
2023-09-11 09:45:00,940.2,941.8,937.8,938.4,
2023-09-11 10:45:00,938.5,939.0,934.2,934.8,
2023-09-11 11:45:00,935.0,939.8,934.7,938.9,
2023-09-11 13:45:00,939.1,942.5,939.1,939.9,
2023-09-11 14:45:00,939.9,939.9,937.5,938.5,
2023-09-11 15:45:00,938.6,938.7,936.5,937.6,
2023-09-11 16:45:00,937.6,937.8,937.3,937.4,
2023-09-12 09:45:00,938.5,942.4,937.4,942.3,
2023-09-12 10:45:00,942.3,944.2,941.4,943.0,
2023-09-12 11:45:00,943.0,943.3,941.5,942.5,
2023-09-12 13:45:00,941.9,943.3,941.3,943.0,
2023-09-12 14:45:00,942.9,944.0,941.7,941.8,
2023-09-12 15:45:00,941.9,942.7,941.0,941.2,
2023-09-12 16:45:00,941.2,941.4,940.8,941.1,
2023-09-13 09:45:00,940.9,941.8,938.3,939.0,
2023-09-13 10:45:00,939.0,939.7,937.5,939.0,
2023-09-13 11:45:00,939.0,939.8,938.5,938.5,
2023-09-13 13:45:00,938.9,940.2,937.6,938.1,
2023-09-13 14:45:00,938.1,938.6,936.5,937.9,
2023-09-13 15:45:00,937.9,938.4,937.0,938.2,
2023-09-13 16:45:00,938.2,938.2,937.6,937.8,
2023-09-14 09:45:00,938.8,941.7,937.7,941.7,
2023-09-14 10:45:00,941.6,943.9,941.4,942.4,
2023-09-14 11:45:00,942.4,943.0,941.6,942.6,
2023-09-14 13:45:00,942.7,943.3,941.6,942.8,
2023-09-14 14:45:00,942.8,945.5,941.7,944.9,
2023-09-14 15:45:00,945.0,946.6,944.5,944.7,
2023-09-14 16:45:00,944.7,945.0,944.5,944.7,
2023-09-15 09:45:00,947.8,949.4,945.6,946.8,
2023-09-15 10:45:00,946.8,947.1,944.0,944.9,
2023-09-15 11:45:00,944.9,946.4,944.6,945.3,
2023-09-15 13:45:00,945.4,947.6,944.7,947.3,
2023-09-15 14:45:00,947.1,948.3,946.1,948.0,
2023-09-15 15:45:00,948.0,948.2,945.5,945.7,
2023-09-15 16:45:00,945.8,946.4,945.7,946.3,
2023-09-18 09:45:00,944.4,944.9,936.6,937.4,
2023-09-18 10:45:00,937.4,939.5,937.0,937.1,
2023-09-18 11:45:00,937.1,938.7,937.1,938.5,
2023-09-18 13:45:00,938.1,939.2,937.4,939.0,
2023-09-18 14:45:00,939.0,939.0,935.3,936.1,
2023-09-18 15:45:00,936.1,936.8,935.4,936.2,
2023-09-18 16:45:00,936.1,936.4,935.6,935.9,
2023-09-19 09:45:00,936.0,937.2,933.8,936.7,
2023-09-19 10:45:00,936.7,937.5,934.8,934.8,
2023-09-19 11:45:00,934.8,935.5,932.4,932.7,
2023-09-19 13:45:00,933.2,933.7,931.6,933.3,
2023-09-19 14:45:00,933.4,933.6,931.1,932.5,
2023-09-19 15:45:00,932.6,933.8,932.0,932.6,
2023-09-19 16:45:00,932.6,933.4,932.3,933.2,
2023-09-20 09:45:00,930.8,931.7,925.1,925.4,
2023-09-20 10:45:00,925.5,926.2,921.1,923.3,
2023-09-20 11:45:00,923.4,924.0,921.8,923.1,
2023-09-20 13:45:00,923.5,923.9,922.4,922.5,
2023-09-20 14:45:00,922.5,923.0,920.4,922.2,
2023-09-20 15:45:00,922.1,923.2,921.5,922.7,
2023-09-20 16:45:00,922.7,922.9,922.4,922.7,
2023-09-21 09:45:00,917.1,924.6,916.4,924.6,
2023-09-21 10:45:00,924.6,924.7,921.4,922.0,
2023-09-21 11:45:00,922.0,922.8,921.2,921.9,
2023-09-21 13:45:00,921.9,925.0,921.8,924.2,
2023-09-21 14:45:00,924.1,926.8,923.8,925.2,
2023-09-21 15:45:00,925.2,925.4,924.0,924.2,
2023-09-21 16:45:00,924.2,924.3,923.6,923.7,
2023-09-22 09:45:00,922.0,928.4,922.0,928.4,
2023-09-22 10:45:00,928.3,929.9,926.9,928.2,
2023-09-22 11:45:00,928.2,931.8,928.2,931.3,
2023-09-22 13:45:00,931.6,933.1,930.9,933.1,
2023-09-22 14:45:00,933.0,934.6,932.2,933.6,
2023-09-22 15:45:00,933.6,934.4,931.6,931.6,
2023-09-22 16:45:00,931.6,932.4,931.5,932.2,
2023-09-25 09:45:00,930.6,932.1,928.1,929.5,
2023-09-25 10:45:00,929.5,929.5,926.4,926.6,
2023-09-25 11:45:00,926.6,927.6,925.1,925.3,
2023-09-25 13:45:00,925.7,927.4,925.2,925.7,
2023-09-25 14:45:00,925.6,925.9,923.2,923.4,
2023-09-25 15:45:00,923.2,925.4,922.9,923.8,
2023-09-25 16:45:00,923.8,924.0,923.3,924.0,
2023-09-26 09:45:00,922.8,926.8,919.0,926.5,
2023-09-26 10:45:00,926.6,927.0,921.4,921.8,
2023-09-26 11:45:00,921.7,923.6,921.2,923.5,
2023-09-26 13:45:00,923.0,923.0,920.2,922.0,
2023-09-26 14:45:00,922.0,922.4,915.2,918.1,
2023-09-26 15:45:00,918.1,918.4,916.8,917.1,
2023-09-26 16:45:00,917.0,917.8,917.0,917.4,
2023-09-27 09:45:00,914.5,918.3,914.5,917.4,
2023-09-27 10:45:00,917.4,919.3,916.6,917.7,
2023-09-27 11:45:00,917.7,919.7,917.2,918.0,
2023-09-27 13:45:00,917.7,918.0,914.9,917.4,
2023-09-27 14:45:00,917.6,922.4,917.2,921.6,
2023-09-27 15:45:00,921.5,921.7,917.9,918.2,
2023-09-27 16:45:00,918.3,918.9,918.1,918.7,
2023-09-28 09:45:00,917.5,923.8,916.1,923.6,
2023-09-28 10:45:00,923.6,923.9,918.5,918.5,
2023-09-28 11:45:00,918.5,919.2,912.1,914.8,
2023-09-28 13:45:00,914.0,918.6,912.7,917.0,
2023-09-28 14:45:00,917.0,917.5,913.1,915.9,
2023-09-28 15:45:00,915.9,916.5,910.6,911.0,
2023-09-28 16:45:00,911.0,912.0,910.8,911.8,
2023-09-29 09:45:00,913.0,914.4,907.6,907.6,
2023-09-29 10:45:00,907.7,910.2,907.1,908.4,
2023-09-29 11:45:00,908.5,908.9,904.6,905.2,
2023-09-29 13:45:00,907.6,911.3,906.4,910.5,
2023-09-29 14:45:00,910.5,910.9,905.2,907.9,
2023-09-29 15:45:00,907.9,908.3,900.1,901.0,
2023-09-29 16:45:00,901.0,901.9,900.8,901.8,
2023-10-02 09:45:00,904.0,905.3,899.0,901.0,
2023-10-02 10:45:00,901.0,906.9,896.4,904.7,
2023-10-02 11:45:00,904.8,906.0,902.6,903.5,
2023-10-02 13:45:00,904.8,905.7,902.9,904.0,
2023-10-02 14:45:00,904.0,907.2,903.1,904.3,
2023-10-02 15:45:00,904.2,904.2,898.7,902.0,
2023-10-02 16:45:00,902.0,902.0,901.1,901.7,
2023-10-03 09:45:00,895.1,896.9,882.2,882.3,
2023-10-03 10:45:00,882.3,885.3,880.6,883.3,
2023-10-03 11:45:00,883.3,885.0,882.0,884.8,
2023-10-03 13:45:00,884.8,891.4,884.3,885.8,
2023-10-03 14:45:00,885.8,889.5,883.0,886.9,
2023-10-03 15:45:00,886.9,886.9,880.6,884.3,
2023-10-03 16:45:00,884.2,884.4,882.2,882.7,
2023-10-04 09:45:00,870.3,884.9,868.0,881.2,
2023-10-04 10:45:00,881.3,886.1,877.4,885.8,
2023-10-04 11:45:00,885.7,887.8,883.2,885.1,
2023-10-04 13:45:00,883.4,886.2,882.5,885.9,
2023-10-04 14:45:00,885.9,886.9,883.6,885.7,
2023-10-04 15:45:00,885.7,888.1,885.2,885.9,
2023-10-04 16:45:00,885.9,887.2,885.7,886.9,
2023-10-05 09:45:00,888.1,889.4,883.0,886.4,
2023-10-05 10:45:00,886.5,886.9,880.8,881.6,
2023-10-05 11:45:00,881.6,884.2,881.3,883.2,
2023-10-05 13:45:00,882.2,883.4,881.7,882.7,
2023-10-05 14:45:00,882.7,888.0,881.9,885.3,
2023-10-05 15:45:00,885.2,887.7,882.1,887.4,
2023-10-05 16:45:00,887.5,887.8,887.1,887.7,
2023-10-06 09:45:00,887.0,892.9,887.0,887.8,
2023-10-06 10:45:00,887.8,888.5,883.1,883.4,
2023-10-06 11:45:00,883.2,885.6,883.0,884.2,
2023-10-06 13:45:00,884.6,886.8,884.0,884.0,
2023-10-06 14:45:00,884.1,884.6,875.7,877.2,
2023-10-06 15:45:00,877.2,878.0,873.8,876.9,
2023-10-06 16:45:00,876.9,877.0,876.1,876.2,
2023-10-09 09:45:00,873.0,878.0,870.0,873.7,
2023-10-09 10:45:00,873.6,876.7,873.2,873.5,
2023-10-09 11:45:00,873.4,876.5,872.2,876.0,
2023-10-09 13:45:00,874.7,876.5,874.0,874.4,
2023-10-09 14:45:00,874.4,878.3,874.0,876.5,
2023-10-09 15:45:00,876.5,878.7,875.4,875.8,
2023-10-09 16:45:00,875.7,875.8,875.4,875.6,
2023-10-10 09:45:00,883.8,883.9,880.1,881.8,
2023-10-10 10:45:00,881.6,881.8,879.2,880.8,
2023-10-10 11:45:00,880.9,881.2,877.7,878.7,
2023-10-10 13:45:00,879.0,881.0,876.5,877.0,
2023-10-10 14:45:00,877.0,879.3,875.9,878.9,
2023-10-10 15:45:00,878.9,879.1,877.1,878.1,
2023-10-10 16:45:00,878.1,879.5,878.1,879.3,
2023-10-11 09:45:00,883.1,887.9,880.5,887.9,
2023-10-11 10:45:00,887.9,891.7,887.0,891.2,
2023-10-11 11:45:00,891.1,896.8,890.5,895.6,
2023-10-11 13:45:00,895.8,897.4,893.2,893.8,
2023-10-11 14:45:00,893.9,897.7,893.8,897.6,
2023-10-11 15:45:00,897.6,898.0,894.0,895.2,
2023-10-11 16:45:00,895.2,895.8,894.9,895.2,
2023-10-12 09:45:00,897.9,898.9,891.3,894.1,
2023-10-12 10:45:00,894.1,894.7,892.1,894.0,
2023-10-12 11:45:00,894.1,895.4,891.8,892.7,
2023-10-12 13:45:00,893.1,893.6,890.4,890.7,
2023-10-12 14:45:00,890.7,892.5,890.1,891.3,
2023-10-12 15:45:00,891.3,892.4,890.6,892.1,
2023-10-12 16:45:00,892.0,893.0,892.0,892.9,
2023-10-16 09:45:00,887.0,887.0,877.1,877.1,
2023-10-16 10:45:00,877.1,879.7,868.6,870.2,
2023-10-16 11:45:00,870.2,873.7,870.0,872.5,
2023-10-16 13:45:00,872.0,874.5,871.3,871.9,
2023-10-16 14:45:00,872.0,874.0,869.4,874.0,
2023-10-16 15:45:00,874.0,879.4,873.4,878.6,
2023-10-16 16:45:00,878.6,879.0,878.1,878.9,
2023-10-17 09:45:00,881.0,884.7,879.1,884.0,
2023-10-17 10:45:00,884.2,884.6,882.1,883.2,
2023-10-17 11:45:00,883.2,884.5,881.2,883.5,
2023-10-17 13:45:00,884.0,887.6,882.7,887.4,
2023-10-17 14:45:00,887.3,887.8,884.6,884.9,
2023-10-17 15:45:00,885.0,885.5,881.1,881.1,
2023-10-17 16:45:00,881.1,882.0,880.7,881.5,
2023-10-18 09:45:00,880.2,886.3,879.2,885.7,
2023-10-18 10:45:00,885.6,895.5,885.6,895.4,
2023-10-18 11:45:00,895.5,895.7,891.3,892.2,
2023-10-18 13:45:00,891.8,893.0,890.5,892.1,
2023-10-18 14:45:00,892.3,892.4,887.4,889.4,
2023-10-18 15:45:00,889.3,892.2,889.3,890.7,
2023-10-18 16:45:00,890.7,891.3,890.5,891.1,
2023-10-19 09:45:00,884.4,884.5,874.7,880.2,
2023-10-19 10:45:00,880.3,880.3,876.4,878.2,
2023-10-19 11:45:00,878.2,880.4,876.2,878.4,
2023-10-19 13:45:00,877.8,881.6,877.4,879.0,
2023-10-19 14:45:00,879.0,880.2,877.0,878.8,
2023-10-19 15:45:00,878.7,880.1,876.7,880.0,
2023-10-19 16:45:00,880.1,880.2,879.1,879.7,
2023-10-20 09:45:00,876.0,878.4,871.4,871.6,
2023-10-20 10:45:00,871.5,873.7,865.0,866.0,
2023-10-20 11:45:00,865.9,869.4,865.3,866.8,
2023-10-20 13:45:00,865.1,865.4,862.2,865.0,
2023-10-20 14:45:00,865.0,868.4,864.4,867.0,
2023-10-20 15:45:00,867.1,867.4,862.3,862.8,
2023-10-20 16:45:00,862.8,862.9,861.3,861.4,
2023-10-24 09:45:00,857.3,865.7,857.1,863.2,
2023-10-24 10:45:00,863.2,864.2,860.5,862.6,
2023-10-24 11:45:00,862.6,863.8,861.3,862.9,
2023-10-24 13:45:00,863.9,867.0,862.8,862.8,
2023-10-24 14:45:00,862.8,863.6,859.1,862.7,
2023-10-24 15:45:00,862.8,863.6,860.2,860.9,
2023-10-24 16:45:00,861.0,862.1,860.5,862.0,
2023-10-25 09:45:00,869.4,869.7,865.6,867.8,
2023-10-25 10:45:00,867.8,872.6,867.8,872.5,
2023-10-25 11:45:00,872.6,874.9,872.2,872.4,
2023-10-25 13:45:00,870.8,871.9,868.5,868.5,
2023-10-25 14:45:00,868.5,871.4,866.4,867.0,
2023-10-25 15:45:00,867.0,868.2,863.7,866.7,
2023-10-25 16:45:00,866.6,867.1,866.0,867.0,
2023-10-26 09:45:00,860.0,861.7,853.2,854.3,
2023-10-26 10:45:00,854.4,856.8,853.6,855.0,
2023-10-26 11:45:00,855.0,856.0,854.2,854.4,
2023-10-26 13:45:00,853.7,853.9,851.6,853.3,
2023-10-26 14:45:00,853.3,854.3,845.2,846.3,
2023-10-26 15:45:00,846.2,851.9,845.5,847.4,
2023-10-26 16:45:00,847.4,847.7,846.6,846.7,
2023-10-27 09:45:00,853.1,856.3,850.0,851.3,
2023-10-27 10:45:00,851.2,851.6,847.7,849.9,
2023-10-27 11:45:00,849.9,851.6,849.0,851.0,
2023-10-27 13:45:00,849.3,853.2,849.1,851.1,
2023-10-27 14:45:00,851.2,863.3,850.5,861.8,
2023-10-27 15:45:00,861.7,863.0,858.5,859.0,
2023-10-27 16:45:00,859.1,859.6,858.7,858.8,
2023-10-30 09:45:00,856.0,867.9,853.5,863.3,
2023-10-30 10:45:00,863.2,865.1,859.7,861.8,
2023-10-30 11:45:00,861.7,862.9,860.4,862.3,
2023-10-30 13:45:00,864.5,869.4,863.2,865.2,
2023-10-30 14:45:00,865.3,868.8,865.1,867.1,
2023-10-30 15:45:00,867.2,869.3,865.3,867.6,
2023-10-30 16:45:00,867.5,868.5,867.5,868.4,
2023-10-31 09:45:00,869.0,869.0,857.7,860.3,
2023-10-31 10:45:00,860.4,860.8,852.8,855.0,
2023-10-31 11:45:00,855.0,857.3,853.3,855.6,
2023-10-31 13:45:00,857.5,858.9,854.3,854.4,
2023-10-31 14:45:00,854.4,856.9,853.7,856.7,
2023-10-31 15:45:00,856.7,858.5,854.9,858.3,
2023-10-31 16:45:00,858.3,859.2,858.2,858.9,
2023-11-01 09:45:00,859.0,862.6,855.4,862.5,
2023-11-01 10:45:00,862.4,862.7,849.2,855.2,
2023-11-01 11:45:00,855.1,859.6,852.5,858.5,
2023-11-01 13:45:00,859.5,860.0,855.5,856.3,
2023-11-01 14:45:00,856.1,859.5,855.1,857.4,
2023-11-01 15:45:00,857.4,857.7,852.5,856.0,
2023-11-01 16:45:00,856.0,856.1,854.5,854.6,
2023-11-02 09:45:00,864.1,869.9,864.0,869.6,
2023-11-02 10:45:00,869.6,870.2,865.2,866.7,
2023-11-02 11:45:00,866.6,868.3,866.5,867.7,
2023-11-02 13:45:00,867.7,869.5,867.0,868.7,
2023-11-02 14:45:00,868.7,872.8,867.5,872.3,
2023-11-02 15:45:00,872.3,872.8,870.1,870.7,
2023-11-02 16:45:00,870.8,871.3,870.7,871.0,
2023-11-03 09:45:00,877.5,879.5,874.4,877.6,
2023-11-03 10:45:00,877.6,879.0,877.4,878.7,
2023-11-03 11:45:00,878.8,879.8,878.2,879.1,
2023-11-03 13:45:00,879.3,881.4,878.5,881.0,
2023-11-03 14:45:00,881.0,881.0,875.5,877.2,
2023-11-03 15:45:00,877.2,878.7,877.1,877.7,
2023-11-03 16:45:00,877.8,878.1,877.5,877.9,
2023-11-06 09:45:00,884.1,887.5,882.4,884.3,
2023-11-06 10:45:00,884.3,884.8,880.1,882.4,
2023-11-06 11:45:00,882.4,883.4,881.6,881.7,
2023-11-06 13:45:00,882.0,883.7,880.3,881.4,
2023-11-06 14:45:00,881.4,882.5,879.6,881.0,
2023-11-06 15:45:00,880.9,881.1,876.0,877.3,
2023-11-06 16:45:00,877.4,877.7,877.0,877.2,
2023-11-07 09:45:00,873.1,876.7,872.1,875.1,
2023-11-07 10:45:00,875.2,879.6,875.0,878.4,
2023-11-07 11:45:00,878.4,878.4,875.3,876.9,
2023-11-07 13:45:00,876.2,880.0,876.2,877.7,
2023-11-07 14:45:00,877.7,877.9,872.9,875.8,
2023-11-07 15:45:00,875.8,875.9,869.8,871.5,
2023-11-07 16:45:00,871.6,871.8,870.6,871.7,
2023-11-08 09:45:00,873.3,875.4,871.1,872.9,
2023-11-08 10:45:00,872.8,877.0,871.8,877.0,
2023-11-08 11:45:00,877.0,877.5,875.1,875.5,
2023-11-08 13:45:00,875.4,876.5,873.6,874.2,
2023-11-08 14:45:00,874.2,874.9,870.1,874.2,
2023-11-08 15:45:00,874.1,876.2,873.2,874.1,
2023-11-08 16:45:00,874.1,875.5,874.0,875.4,
2023-11-09 09:45:00,876.9,877.0,862.0,862.4,
2023-11-09 10:45:00,862.4,864.4,860.7,862.6,
2023-11-09 11:45:00,862.7,863.7,860.8,862.8,
2023-11-09 13:45:00,863.0,866.3,861.7,866.0,
2023-11-09 14:45:00,865.9,875.0,865.3,872.3,
2023-11-09 15:45:00,872.1,872.6,870.4,872.3,
2023-11-09 16:45:00,872.3,872.4,871.9,872.1,
2023-11-10 09:45:00,863.9,864.0,858.2,860.4,
2023-11-10 10:45:00,860.5,865.1,859.5,862.7,
2023-11-10 11:45:00,862.8,866.0,862.1,863.1,
2023-11-10 13:45:00,862.5,867.3,860.6,865.8,
2023-11-10 14:45:00,866.0,869.5,863.2,865.3,
2023-11-10 15:45:00,865.3,866.1,859.3,860.0,
2023-11-10 16:45:00,860.0,860.2,859.2,859.3,
2023-11-13 09:45:00,860.1,862.7,854.5,854.5,
2023-11-13 10:45:00,854.6,860.0,854.3,859.3,
2023-11-13 11:45:00,859.2,860.0,856.4,859.0,
2023-11-13 13:45:00,861.1,863.8,859.9,862.9,
2023-11-13 14:45:00,862.9,864.7,860.5,862.7,
2023-11-13 15:45:00,862.7,863.8,858.8,862.9,
2023-11-13 16:45:00,862.9,863.4,862.4,862.7,
2023-11-14 09:45:00,866.8,868.5,862.5,862.7,
2023-11-14 10:45:00,862.8,866.8,862.2,864.0,
2023-11-14 11:45:00,864.2,864.6,858.5,859.1,
2023-11-14 13:45:00,858.9,862.5,858.5,861.4,
2023-11-14 14:45:00,861.4,863.4,859.7,861.3,
2023-11-14 15:45:00,861.2,862.9,861.2,861.7,
2023-11-14 16:45:00,861.8,862.4,861.6,862.3,
2023-11-15 09:45:00,872.2,877.0,872.0,877.0,
2023-11-15 10:45:00,877.0,878.6,875.8,878.5,
2023-11-15 11:45:00,878.4,879.8,877.3,879.5,
2023-11-15 13:45:00,879.3,882.6,879.3,881.6,
2023-11-15 14:45:00,881.6,881.8,879.6,880.9,
2023-11-15 15:45:00,880.9,882.1,880.0,880.7,
2023-11-15 16:45:00,880.6,881.6,880.3,881.6,
2023-11-16 09:45:00,877.8,880.6,876.3,877.7,
2023-11-16 10:45:00,877.7,878.5,876.1,877.9,
2023-11-16 11:45:00,877.9,878.5,877.4,878.2,
2023-11-16 13:45:00,878.7,879.8,875.7,875.7,
2023-11-16 14:45:00,875.7,878.9,875.7,878.3,
2023-11-16 15:45:00,878.4,880.9,878.1,880.6,
2023-11-16 16:45:00,880.6,880.8,880.0,880.6,
2023-11-17 09:45:00,877.5,878.0,872.7,876.1,
2023-11-17 10:45:00,876.1,884.3,875.3,883.3,
2023-11-17 11:45:00,883.2,883.2,875.6,876.4,
2023-11-17 13:45:00,875.9,879.4,875.6,879.4,
2023-11-17 14:45:00,879.4,879.4,874.7,877.0,
2023-11-17 15:45:00,877.1,878.9,876.0,878.0,
2023-11-17 16:45:00,877.9,878.2,877.5,877.7,
2023-11-20 09:45:00,878.7,879.5,875.1,875.2,
2023-11-20 10:45:00,875.4,877.5,873.5,877.2,
2023-11-20 11:45:00,877.1,880.0,877.0,878.9,
2023-11-20 13:45:00,878.9,880.9,877.7,878.1,
2023-11-20 14:45:00,878.0,880.0,877.9,879.8,
2023-11-20 15:45:00,879.8,881.3,879.0,880.5,
2023-11-20 16:45:00,880.6,881.1,880.4,881.0,
2023-11-21 09:45:00,883.4,885.5,881.5,883.5,
2023-11-21 10:45:00,883.5,884.5,882.5,883.3,
2023-11-21 11:45:00,883.4,884.1,883.1,883.5,
2023-11-21 13:45:00,881.2,882.4,878.1,878.1,
2023-11-21 14:45:00,878.2,880.7,878.1,878.8,
2023-11-21 15:45:00,878.8,881.2,878.0,881.2,
2023-11-21 16:45:00,881.2,881.2,880.6,880.9,
2023-11-22 09:45:00,880.1,881.8,876.3,876.3,
2023-11-22 10:45:00,876.3,877.4,873.0,873.5,
2023-11-22 11:45:00,873.5,875.2,870.3,871.4,
2023-11-22 13:45:00,871.0,874.6,870.7,874.0,
2023-11-22 14:45:00,873.9,876.4,873.5,874.4,
2023-11-22 15:45:00,874.4,875.8,873.6,875.5,
2023-11-22 16:45:00,875.5,875.7,874.4,874.5,
2023-11-23 09:45:00,874.3,877.0,871.0,872.0,
2023-11-23 10:45:00,872.0,872.7,866.5,866.8,
2023-11-23 11:45:00,866.8,868.4,866.3,866.9,
2023-11-23 13:45:00,868.1,872.0,867.3,872.0,
2023-11-23 14:45:00,871.8,872.5,869.4,870.1,
2023-11-23 15:45:00,870.1,870.5,868.6,869.4,
2023-11-23 16:45:00,869.3,869.5,869.0,869.2,
2023-11-24 09:45:00,868.1,871.8,865.9,866.9,
2023-11-24 10:45:00,866.9,867.9,863.2,865.7,
2023-11-24 11:45:00,865.6,866.2,864.3,865.6,
2023-11-24 13:45:00,865.6,866.9,864.0,864.1,
2023-11-24 14:45:00,864.3,865.8,863.5,864.3,
2023-11-24 15:45:00,864.3,864.7,862.6,864.3,
2023-11-24 16:45:00,864.3,864.6,863.8,864.3,
2023-11-27 09:45:00,861.9,862.7,856.1,858.7,
2023-11-27 10:45:00,858.7,860.9,857.7,859.0,
2023-11-27 11:45:00,859.0,860.2,856.8,857.9,
2023-11-27 13:45:00,858.9,863.4,858.6,863.2,
2023-11-27 14:45:00,863.1,864.1,860.2,861.1,
2023-11-27 15:45:00,861.2,862.8,860.7,861.0,
2023-11-27 16:45:00,861.0,861.3,860.6,860.7,
2023-11-28 09:45:00,863.6,866.8,862.2,865.9,
2023-11-28 10:45:00,865.9,867.0,864.9,865.3,
2023-11-28 11:45:00,865.3,867.0,863.6,867.0,
2023-11-28 13:45:00,867.1,868.8,866.5,868.2,
2023-11-28 14:45:00,868.2,870.4,867.0,868.8,
2023-11-28 15:45:00,868.8,869.8,867.4,867.7,
2023-11-28 16:45:00,867.7,868.7,867.5,868.3,
2023-11-29 09:45:00,871.1,871.9,864.1,865.7,
2023-11-29 10:45:00,865.7,867.7,865.2,867.6,
2023-11-29 11:45:00,867.6,868.8,866.8,867.4,
2023-11-29 13:45:00,867.1,868.2,865.0,865.2,
2023-11-29 14:45:00,865.2,866.6,860.6,860.7,
2023-11-29 15:45:00,860.7,860.8,857.7,858.8,
2023-11-29 16:45:00,858.8,859.3,858.0,858.1,
2023-11-30 09:45:00,855.7,861.4,852.7,858.2,
2023-11-30 10:45:00,858.2,858.7,851.6,853.2,
2023-11-30 11:45:00,853.2,856.6,852.3,855.0,
2023-11-30 13:45:00,856.1,856.3,853.3,854.4,
2023-11-30 14:45:00,854.4,855.4,849.7,850.1,
2023-11-30 15:45:00,850.1,856.1,849.9,852.0,
2023-11-30 16:45:00,852.0,852.2,851.2,851.5,
2023-12-01 09:45:00,854.0,855.4,850.3,853.3,
2023-12-01 10:45:00,853.4,856.0,851.6,854.2,
2023-12-01 11:45:00,854.2,854.9,852.7,854.2,
2023-12-01 13:45:00,854.0,854.5,851.7,852.3,
2023-12-01 14:45:00,852.2,854.2,852.1,854.0,
2023-12-01 15:45:00,853.9,854.8,852.7,853.5,
2023-12-01 16:45:00,853.5,854.0,853.3,853.8,
2023-12-04 09:45:00,853.1,857.2,848.0,856.8,
2023-12-04 10:45:00,856.8,859.5,856.4,858.9,
2023-12-04 11:45:00,858.8,861.4,857.3,859.9,
2023-12-04 13:45:00,859.9,859.9,855.4,855.5,
2023-12-04 14:45:00,855.5,857.0,853.5,855.4,
2023-12-04 15:45:00,855.3,856.3,854.2,855.8,
2023-12-04 16:45:00,855.9,856.4,855.7,856.1,
2023-12-06 09:45:00,857.8,858.2,852.3,855.2,
2023-12-06 10:45:00,855.1,857.0,853.6,856.1,
2023-12-06 11:45:00,856.2,860.5,855.4,860.2,
2023-12-06 13:45:00,859.6,859.6,856.8,857.2,
2023-12-06 14:45:00,857.2,859.5,857.1,857.8,
2023-12-06 15:45:00,857.8,858.8,855.5,857.1,
2023-12-06 16:45:00,857.1,857.2,856.4,856.5,
2023-12-07 09:45:00,851.3,852.7,845.7,846.0,
2023-12-07 10:45:00,845.9,850.0,845.4,849.2,
2023-12-07 11:45:00,849.1,851.9,847.9,850.1,
2023-12-07 13:45:00,849.6,851.3,849.0,851.0,
2023-12-07 14:45:00,851.0,852.7,850.0,850.6,
2023-12-07 15:45:00,850.4,851.3,849.2,849.2,
2023-12-07 16:45:00,849.2,849.7,849.0,849.3,
2023-12-08 09:45:00,849.5,856.7,849.5,856.5,
2023-12-08 10:45:00,856.3,858.2,853.4,853.5,
2023-12-08 11:45:00,853.5,854.7,852.7,853.2,
2023-12-08 13:45:00,853.2,854.0,850.4,850.7,
2023-12-08 14:45:00,850.7,852.2,850.5,851.6,
2023-12-08 15:45:00,851.6,853.5,851.2,853.1,
2023-12-08 16:45:00,853.2,853.9,853.1,853.8,
2023-12-12 09:45:00,857.6,858.0,849.3,850.8,
2023-12-12 10:45:00,850.8,852.2,847.2,848.8,
2023-12-12 11:45:00,848.9,851.0,848.3,849.9,
2023-12-12 13:45:00,850.0,851.3,848.6,848.6,
2023-12-12 14:45:00,848.8,849.9,847.8,848.0,
2023-12-12 15:45:00,848.0,851.2,847.9,851.1,
2023-12-12 16:45:00,851.0,851.3,850.5,850.7,
2023-12-13 09:45:00,848.6,849.3,841.3,843.0,
2023-12-13 10:45:00,843.0,843.4,841.0,842.9,
2023-12-13 11:45:00,842.9,843.5,840.6,841.3,
2023-12-13 13:45:00,840.7,841.9,839.6,839.8,
2023-12-13 14:45:00,839.9,842.4,839.7,840.6,
2023-12-13 15:45:00,840.6,841.1,840.3,840.7,
2023-12-13 16:45:00,840.7,840.9,839.7,839.7,
2023-12-14 09:45:00,847.1,851.7,847.0,851.5,
2023-12-14 10:45:00,851.5,855.0,850.9,853.3,
2023-12-14 11:45:00,853.4,853.8,852.1,853.5,
2023-12-14 13:45:00,853.0,855.0,852.9,854.5,
2023-12-14 14:45:00,854.5,856.7,853.2,855.7,
2023-12-14 15:45:00,855.8,856.9,855.0,855.0,
2023-12-14 16:45:00,855.0,855.3,854.6,854.7,
2023-12-15 09:45:00,861.0,864.0,858.5,864.0,
2023-12-15 10:45:00,863.9,866.3,863.6,865.8,
2023-12-15 11:45:00,865.9,866.5,863.7,864.8,
2023-12-15 13:45:00,864.9,864.9,863.3,864.8,
